001  00001 |Loss: 2.437 | Acc: 10.156% 
001  00066 |Loss: 1.863 | Acc: 30.812% 
001  00067 |Loss: 1.863 | Acc: 30.877% 
001  00068 |Loss: 1.859 | Acc: 30.905% 
001  00069 |Loss: 1.856 | Acc: 31.024% 
001  00070 |Loss: 1.852 | Acc: 31.127% 
001  00071 |Loss: 1.850 | Acc: 31.228% 
001  00072 |Loss: 1.847 | Acc: 31.304% 
001  00073 |Loss: 1.847 | Acc: 31.293% 
001  00074 |Loss: 1.847 | Acc: 31.313% 
001  00075 |Loss: 1.843 | Acc: 31.385% 
001  00076 |Loss: 1.838 | Acc: 31.456% 
001  00077 |Loss: 1.836 | Acc: 31.473% 
001  00078 |Loss: 1.833 | Acc: 31.631% 
001  00079 |Loss: 1.831 | Acc: 31.626% 
001  00080 |Loss: 1.828 | Acc: 31.729% 
001  00081 |Loss: 1.824 | Acc: 31.867% 
001  00082 |Loss: 1.821 | Acc: 31.926% 
001  00083 |Loss: 1.818 | Acc: 32.097% 
001  00084 |Loss: 1.818 | Acc: 32.152% 
001  00085 |Loss: 1.815 | Acc: 32.289% 
001  00086 |Loss: 1.814 | Acc: 32.404% 
001  00087 |Loss: 1.811 | Acc: 32.471% 
001  00088 |Loss: 1.811 | Acc: 32.413% 
001  00089 |Loss: 1.807 | Acc: 32.602% 
001  00090 |Loss: 1.806 | Acc: 32.708% 
001  00091 |Loss: 1.805 | Acc: 32.709% 
001  00092 |Loss: 1.804 | Acc: 32.694% 
001  00093 |Loss: 1.801 | Acc: 32.804% 
001  00094 |Loss: 1.800 | Acc: 32.879% 
001  00095 |Loss: 1.798 | Acc: 32.944% 
001  00096 |Loss: 1.796 | Acc: 33.065% 
001  00097 |Loss: 1.793 | Acc: 33.167% 
001  00098 |Loss: 1.791 | Acc: 33.235% 
001  00099 |Loss: 1.788 | Acc: 33.349% 
001  00100 |Loss: 1.785 | Acc: 33.445% 
001  00101 |Loss: 1.783 | Acc: 33.478% 
001  00102 |Loss: 1.782 | Acc: 33.494% 
001  00103 |Loss: 1.781 | Acc: 33.548% 
001  00104 |Loss: 1.780 | Acc: 33.586% 
001  00105 |Loss: 1.779 | Acc: 33.638% 
001  00106 |Loss: 1.777 | Acc: 33.734% 
001  00107 |Loss: 1.775 | Acc: 33.842% 
001  00108 |Loss: 1.773 | Acc: 33.861% 
001  00109 |Loss: 1.771 | Acc: 33.916% 
001  00110 |Loss: 1.768 | Acc: 34.041% 
001  00111 |Loss: 1.768 | Acc: 34.051% 
001  00112 |Loss: 1.766 | Acc: 34.131% 
001  00113 |Loss: 1.766 | Acc: 34.216% 
001  00114 |Loss: 1.764 | Acc: 34.306% 
001  00115 |Loss: 1.761 | Acc: 34.402% 
001  00116 |Loss: 1.760 | Acc: 34.510% 
001  00117 |Loss: 1.758 | Acc: 34.569% 
001  00118 |Loss: 1.756 | Acc: 34.673% 
001  00119 |Loss: 1.754 | Acc: 34.808% 
001  00120 |Loss: 1.751 | Acc: 34.876% 
001  00121 |Loss: 1.749 | Acc: 34.969% 
001  00122 |Loss: 1.749 | Acc: 35.054% 
001  00123 |Loss: 1.747 | Acc: 35.144% 
001  00124 |Loss: 1.746 | Acc: 35.194% 
001  00125 |Loss: 1.743 | Acc: 35.275% 
001  00126 |Loss: 1.742 | Acc: 35.361% 
001  00127 |Loss: 1.741 | Acc: 35.365% 
001  00128 |Loss: 1.740 | Acc: 35.388% 
001  00129 |Loss: 1.741 | Acc: 35.392% 
001  00130 |Loss: 1.738 | Acc: 35.481% 
001  00131 |Loss: 1.737 | Acc: 35.544% 
001  00132 |Loss: 1.735 | Acc: 35.606% 
001  00133 |Loss: 1.734 | Acc: 35.691% 
001  00134 |Loss: 1.731 | Acc: 35.757% 
001  00135 |Loss: 1.729 | Acc: 35.845% 
001  00136 |Loss: 1.727 | Acc: 35.920% 
001  00137 |Loss: 1.726 | Acc: 36.006% 
001  00138 |Loss: 1.724 | Acc: 36.051% 
001  00139 |Loss: 1.723 | Acc: 36.078% 
001  00140 |Loss: 1.722 | Acc: 36.116% 
001  00141 |Loss: 1.721 | Acc: 36.165% 
001  00142 |Loss: 1.719 | Acc: 36.191% 
001  00143 |Loss: 1.717 | Acc: 36.282% 
001  00144 |Loss: 1.714 | Acc: 36.328% 
001  00145 |Loss: 1.712 | Acc: 36.417% 
001  00146 |Loss: 1.710 | Acc: 36.505% 
001  00147 |Loss: 1.708 | Acc: 36.565% 
001  00148 |Loss: 1.706 | Acc: 36.618% 
001  00149 |Loss: 1.706 | Acc: 36.640% 
001  00150 |Loss: 1.704 | Acc: 36.724% 
001  00151 |Loss: 1.701 | Acc: 36.864% 
001  00152 |Loss: 1.698 | Acc: 36.960% 
001  00153 |Loss: 1.696 | Acc: 37.051% 
001  00154 |Loss: 1.696 | Acc: 37.064% 
001  00155 |Loss: 1.693 | Acc: 37.162% 
001  00156 |Loss: 1.692 | Acc: 37.245% 
001  00157 |Loss: 1.691 | Acc: 37.286% 
001  00158 |Loss: 1.689 | Acc: 37.332% 
001  00159 |Loss: 1.687 | Acc: 37.333% 
001  00160 |Loss: 1.686 | Acc: 37.412% 
001  00161 |Loss: 1.683 | Acc: 37.471% 
001  00162 |Loss: 1.683 | Acc: 37.490% 
001  00163 |Loss: 1.681 | Acc: 37.553% 
001  00164 |Loss: 1.679 | Acc: 37.624% 
001  00165 |Loss: 1.677 | Acc: 37.708% 
001  00166 |Loss: 1.676 | Acc: 37.731% 
001  00167 |Loss: 1.675 | Acc: 37.748% 
001  00168 |Loss: 1.674 | Acc: 37.798% 
001  00169 |Loss: 1.672 | Acc: 37.884% 
001  00170 |Loss: 1.671 | Acc: 37.904% 
001  00171 |Loss: 1.669 | Acc: 37.975% 
001  00172 |Loss: 1.667 | Acc: 38.009% 
001  00173 |Loss: 1.665 | Acc: 38.087% 
001  00174 |Loss: 1.664 | Acc: 38.111% 
001  00175 |Loss: 1.663 | Acc: 38.192% 
001  00176 |Loss: 1.662 | Acc: 38.268% 
001  00177 |Loss: 1.660 | Acc: 38.365% 
001  00178 |Loss: 1.659 | Acc: 38.413% 
001  00179 |Loss: 1.658 | Acc: 38.504% 
001  00180 |Loss: 1.656 | Acc: 38.594% 
001  00181 |Loss: 1.653 | Acc: 38.674% 
001  00182 |Loss: 1.652 | Acc: 38.719% 
001  00183 |Loss: 1.650 | Acc: 38.798% 
001  00184 |Loss: 1.650 | Acc: 38.825% 
001  00185 |Loss: 1.649 | Acc: 38.872% 
001  00186 |Loss: 1.648 | Acc: 38.911% 
001  00187 |Loss: 1.645 | Acc: 39.012% 
001  00188 |Loss: 1.645 | Acc: 39.046% 
001  00189 |Loss: 1.644 | Acc: 39.083% 
001  00190 |Loss: 1.642 | Acc: 39.128% 
001  00191 |Loss: 1.641 | Acc: 39.144% 
001  00192 |Loss: 1.639 | Acc: 39.197% 
001  00193 |Loss: 1.639 | Acc: 39.257% 
001  00194 |Loss: 1.636 | Acc: 39.352% 
001  00195 |Loss: 1.634 | Acc: 39.435% 
001  00196 |Loss: 1.633 | Acc: 39.493% 
001  00197 |Loss: 1.632 | Acc: 39.542% 
001  00198 |Loss: 1.630 | Acc: 39.579% 
001  00199 |Loss: 1.629 | Acc: 39.592% 
001  00200 |Loss: 1.627 | Acc: 39.691% 
001  00201 |Loss: 1.626 | Acc: 39.727% 
001  00202 |Loss: 1.625 | Acc: 39.759% 
001  00203 |Loss: 1.624 | Acc: 39.821% 
001  00204 |Loss: 1.623 | Acc: 39.874% 
001  00205 |Loss: 1.622 | Acc: 39.901% 
001  00206 |Loss: 1.621 | Acc: 39.950% 
001  00207 |Loss: 1.620 | Acc: 39.991% 
001  00208 |Loss: 1.618 | Acc: 40.058% 
001  00209 |Loss: 1.618 | Acc: 40.068% 
001  00210 |Loss: 1.616 | Acc: 40.119% 
001  00211 |Loss: 1.615 | Acc: 40.158% 
001  00212 |Loss: 1.613 | Acc: 40.223% 
001  00213 |Loss: 1.612 | Acc: 40.266% 
001  00214 |Loss: 1.611 | Acc: 40.289% 
001  00215 |Loss: 1.612 | Acc: 40.298% 
001  00216 |Loss: 1.611 | Acc: 40.310% 
001  00217 |Loss: 1.611 | Acc: 40.326% 
001  00218 |Loss: 1.609 | Acc: 40.417% 
001  00219 |Loss: 1.607 | Acc: 40.464% 
001  00220 |Loss: 1.605 | Acc: 40.518% 
001  00221 |Loss: 1.604 | Acc: 40.565% 
001  00222 |Loss: 1.603 | Acc: 40.625% 
001  00223 |Loss: 1.601 | Acc: 40.660% 
001  00224 |Loss: 1.601 | Acc: 40.656% 
001  00225 |Loss: 1.600 | Acc: 40.708% 
001  00226 |Loss: 1.598 | Acc: 40.787% 
001  00227 |Loss: 1.596 | Acc: 40.883% 
001  00228 |Loss: 1.595 | Acc: 40.961% 
001  00229 |Loss: 1.593 | Acc: 41.007% 
001  00230 |Loss: 1.592 | Acc: 41.043% 
001  00231 |Loss: 1.592 | Acc: 41.082% 
001  00232 |Loss: 1.590 | Acc: 41.150% 
001  00233 |Loss: 1.588 | Acc: 41.225% 
001  00234 |Loss: 1.587 | Acc: 41.306% 
001  00235 |Loss: 1.586 | Acc: 41.333% 
001  00236 |Loss: 1.584 | Acc: 41.410% 
001  00237 |Loss: 1.583 | Acc: 41.462% 
001  00238 |Loss: 1.582 | Acc: 41.488% 
001  00239 |Loss: 1.580 | Acc: 41.557% 
001  00240 |Loss: 1.579 | Acc: 41.611% 
001  00241 |Loss: 1.578 | Acc: 41.646% 
001  00242 |Loss: 1.576 | Acc: 41.719% 
001  00243 |Loss: 1.575 | Acc: 41.786% 
001  00244 |Loss: 1.573 | Acc: 41.848% 
001  00245 |Loss: 1.571 | Acc: 41.891% 
001  00246 |Loss: 1.571 | Acc: 41.927% 
001  00247 |Loss: 1.570 | Acc: 41.960% 
001  00248 |Loss: 1.569 | Acc: 41.992% 
001  00249 |Loss: 1.568 | Acc: 42.043% 
001  00250 |Loss: 1.567 | Acc: 42.088% 
001  00251 |Loss: 1.564 | Acc: 42.175% 
001  00252 |Loss: 1.563 | Acc: 42.222% 
001  00253 |Loss: 1.563 | Acc: 42.237% 
001  00254 |Loss: 1.562 | Acc: 42.277% 
001  00255 |Loss: 1.561 | Acc: 42.331% 
001  00256 |Loss: 1.560 | Acc: 42.407% 
001  00257 |Loss: 1.558 | Acc: 42.449% 
001  00258 |Loss: 1.557 | Acc: 42.478% 
001  00259 |Loss: 1.556 | Acc: 42.522% 
001  00260 |Loss: 1.555 | Acc: 42.575% 
001  00261 |Loss: 1.553 | Acc: 42.633% 
001  00262 |Loss: 1.552 | Acc: 42.685% 
001  00263 |Loss: 1.551 | Acc: 42.725% 
001  00264 |Loss: 1.550 | Acc: 42.765% 
001  00265 |Loss: 1.548 | Acc: 42.821% 
001  00266 |Loss: 1.547 | Acc: 42.878% 
001  00267 |Loss: 1.545 | Acc: 42.939% 
001  00268 |Loss: 1.544 | Acc: 42.948% 
001  00269 |Loss: 1.543 | Acc: 43.004% 
001  00270 |Loss: 1.542 | Acc: 43.053% 
001  00271 |Loss: 1.541 | Acc: 43.073% 
001  00272 |Loss: 1.540 | Acc: 43.095% 
001  00273 |Loss: 1.539 | Acc: 43.146% 
001  00274 |Loss: 1.538 | Acc: 43.197% 
001  00275 |Loss: 1.537 | Acc: 43.233% 
001  00276 |Loss: 1.536 | Acc: 43.283% 
001  00277 |Loss: 1.535 | Acc: 43.313% 
001  00278 |Loss: 1.534 | Acc: 43.365% 
001  00279 |Loss: 1.533 | Acc: 43.414% 
001  00280 |Loss: 1.532 | Acc: 43.449% 
001  00281 |Loss: 1.531 | Acc: 43.489% 
001  00282 |Loss: 1.530 | Acc: 43.495% 
001  00283 |Loss: 1.529 | Acc: 43.532% 
001  00284 |Loss: 1.528 | Acc: 43.574% 
001  00285 |Loss: 1.527 | Acc: 43.624% 
001  00286 |Loss: 1.526 | Acc: 43.638% 
001  00287 |Loss: 1.526 | Acc: 43.687% 
001  00288 |Loss: 1.525 | Acc: 43.720% 
001  00289 |Loss: 1.524 | Acc: 43.753% 
001  00290 |Loss: 1.524 | Acc: 43.772% 
001  00291 |Loss: 1.523 | Acc: 43.814% 
001  00292 |Loss: 1.522 | Acc: 43.852% 
001  00293 |Loss: 1.522 | Acc: 43.881% 
001  00294 |Loss: 1.520 | Acc: 43.941% 
001  00295 |Loss: 1.519 | Acc: 43.972% 
001  00296 |Loss: 1.518 | Acc: 44.035% 
001  00297 |Loss: 1.517 | Acc: 44.084% 
001  00298 |Loss: 1.516 | Acc: 44.093% 
001  00299 |Loss: 1.515 | Acc: 44.121% 
001  00300 |Loss: 1.514 | Acc: 44.151% 
001  00301 |Loss: 1.514 | Acc: 44.196% 
001  00302 |Loss: 1.513 | Acc: 44.234% 
001  00303 |Loss: 1.511 | Acc: 44.286% 
001  00304 |Loss: 1.510 | Acc: 44.336% 
001  00305 |Loss: 1.509 | Acc: 44.385% 
001  00306 |Loss: 1.509 | Acc: 44.411% 
001  00307 |Loss: 1.507 | Acc: 44.455% 
001  00308 |Loss: 1.507 | Acc: 44.486% 
001  00309 |Loss: 1.506 | Acc: 44.516% 
001  00310 |Loss: 1.506 | Acc: 44.554% 
001  00311 |Loss: 1.505 | Acc: 44.576% 
001  00312 |Loss: 1.505 | Acc: 44.599% 
001  00313 |Loss: 1.504 | Acc: 44.641% 
001  00314 |Loss: 1.503 | Acc: 44.671% 
001  00315 |Loss: 1.502 | Acc: 44.712% 
001  00316 |Loss: 1.501 | Acc: 44.766% 
001  00317 |Loss: 1.499 | Acc: 44.805% 
001  00318 |Loss: 1.499 | Acc: 44.814% 
001  00319 |Loss: 1.498 | Acc: 44.850% 
001  00320 |Loss: 1.498 | Acc: 44.890% 
001  00321 |Loss: 1.497 | Acc: 44.911% 
001  00322 |Loss: 1.496 | Acc: 44.949% 
001  00323 |Loss: 1.496 | Acc: 44.969% 
001  00324 |Loss: 1.495 | Acc: 45.006% 
001  00325 |Loss: 1.494 | Acc: 45.041% 
001  00326 |Loss: 1.493 | Acc: 45.070% 
001  00327 |Loss: 1.492 | Acc: 45.109% 
001  00328 |Loss: 1.491 | Acc: 45.146% 
001  00329 |Loss: 1.490 | Acc: 45.158% 
001  00330 |Loss: 1.489 | Acc: 45.220% 
001  00331 |Loss: 1.488 | Acc: 45.246% 
001  00332 |Loss: 1.487 | Acc: 45.291% 
001  00333 |Loss: 1.486 | Acc: 45.324% 
001  00334 |Loss: 1.486 | Acc: 45.348% 
001  00335 |Loss: 1.484 | Acc: 45.389% 
001  00336 |Loss: 1.483 | Acc: 45.431% 
001  00337 |Loss: 1.483 | Acc: 45.461% 
001  00338 |Loss: 1.483 | Acc: 45.470% 
001  00339 |Loss: 1.482 | Acc: 45.497% 
001  00340 |Loss: 1.481 | Acc: 45.538% 
001  00341 |Loss: 1.480 | Acc: 45.567% 
001  00342 |Loss: 1.479 | Acc: 45.614% 
001  00343 |Loss: 1.479 | Acc: 45.647% 
001  00344 |Loss: 1.478 | Acc: 45.671% 
001  00345 |Loss: 1.478 | Acc: 45.686% 
001  00346 |Loss: 1.477 | Acc: 45.719% 
001  00347 |Loss: 1.476 | Acc: 45.745% 
001  00348 |Loss: 1.476 | Acc: 45.777% 
001  00349 |Loss: 1.475 | Acc: 45.823% 
001  00350 |Loss: 1.474 | Acc: 45.873% 
001  00351 |Loss: 1.472 | Acc: 45.922% 
001  00352 |Loss: 1.472 | Acc: 45.941% 
001  00353 |Loss: 1.471 | Acc: 45.974% 
001  00354 |Loss: 1.470 | Acc: 46.008% 
001  00355 |Loss: 1.469 | Acc: 46.052% 
001  00356 |Loss: 1.468 | Acc: 46.100% 
001  00357 |Loss: 1.466 | Acc: 46.129% 
001  00358 |Loss: 1.466 | Acc: 46.174% 
001  00359 |Loss: 1.464 | Acc: 46.220% 
001  00360 |Loss: 1.463 | Acc: 46.263% 
001  00361 |Loss: 1.462 | Acc: 46.282% 
001  00362 |Loss: 1.462 | Acc: 46.301% 
001  00363 |Loss: 1.461 | Acc: 46.333% 
001  00364 |Loss: 1.460 | Acc: 46.345% 
001  00365 |Loss: 1.460 | Acc: 46.363% 
001  00366 |Loss: 1.459 | Acc: 46.410% 
001  00367 |Loss: 1.459 | Acc: 46.426% 
001  00368 |Loss: 1.458 | Acc: 46.444% 
001  00369 |Loss: 1.457 | Acc: 46.466% 
001  00370 |Loss: 1.456 | Acc: 46.493% 
001  00371 |Loss: 1.456 | Acc: 46.528% 
001  00372 |Loss: 1.455 | Acc: 46.560% 
001  00373 |Loss: 1.453 | Acc: 46.615% 
001  00374 |Loss: 1.453 | Acc: 46.643% 
001  00375 |Loss: 1.452 | Acc: 46.671% 
001  00376 |Loss: 1.451 | Acc: 46.705% 
001  00377 |Loss: 1.450 | Acc: 46.734% 
001  00378 |Loss: 1.449 | Acc: 46.759% 
001  00379 |Loss: 1.449 | Acc: 46.793% 
001  00380 |Loss: 1.448 | Acc: 46.828% 
001  00381 |Loss: 1.447 | Acc: 46.859% 
001  00382 |Loss: 1.446 | Acc: 46.883% 
001  00383 |Loss: 1.445 | Acc: 46.914% 
001  00384 |Loss: 1.444 | Acc: 46.960% 
001  00385 |Loss: 1.443 | Acc: 46.983% 
001  00386 |Loss: 1.443 | Acc: 47.017% 
001  00387 |Loss: 1.442 | Acc: 47.043% 
001  00388 |Loss: 1.442 | Acc: 47.068% 
001  00389 |Loss: 1.441 | Acc: 47.092% 
001  00390 |Loss: 1.440 | Acc: 47.121% 
001  00391 |Loss: 1.439 | Acc: 47.156% 
002  00392 |Loss: 1.149 | Acc: 57.031% 
002  00393 |Loss: 1.167 | Acc: 59.766% 
002  00394 |Loss: 1.102 | Acc: 62.500% 
002  00395 |Loss: 1.075 | Acc: 63.086% 
002  00396 |Loss: 1.080 | Acc: 62.500% 
002  00397 |Loss: 1.086 | Acc: 62.109% 
002  00398 |Loss: 1.082 | Acc: 61.719% 
002  00399 |Loss: 1.087 | Acc: 61.523% 
002  00400 |Loss: 1.092 | Acc: 61.111% 
002  00401 |Loss: 1.094 | Acc: 60.859% 
002  00402 |Loss: 1.070 | Acc: 62.003% 
002  00403 |Loss: 1.067 | Acc: 61.849% 
002  00404 |Loss: 1.077 | Acc: 61.118% 
002  00405 |Loss: 1.069 | Acc: 61.217% 
002  00406 |Loss: 1.066 | Acc: 60.938% 
002  00407 |Loss: 1.061 | Acc: 61.084% 
002  00408 |Loss: 1.053 | Acc: 61.351% 
002  00409 |Loss: 1.048 | Acc: 61.372% 
002  00410 |Loss: 1.049 | Acc: 61.308% 
002  00411 |Loss: 1.039 | Acc: 61.680% 
002  00412 |Loss: 1.033 | Acc: 62.165% 
002  00413 |Loss: 1.031 | Acc: 62.216% 
002  00414 |Loss: 1.037 | Acc: 62.466% 
002  00415 |Loss: 1.035 | Acc: 62.695% 
002  00416 |Loss: 1.033 | Acc: 62.844% 
002  00417 |Loss: 1.027 | Acc: 63.071% 
002  00418 |Loss: 1.030 | Acc: 63.166% 
002  00419 |Loss: 1.038 | Acc: 62.946% 
002  00420 |Loss: 1.043 | Acc: 62.769% 
002  00421 |Loss: 1.038 | Acc: 62.943% 
002  00422 |Loss: 1.039 | Acc: 62.802% 
002  00423 |Loss: 1.035 | Acc: 62.891% 
002  00424 |Loss: 1.035 | Acc: 62.997% 
002  00425 |Loss: 1.030 | Acc: 63.212% 
002  00426 |Loss: 1.031 | Acc: 63.237% 
002  00427 |Loss: 1.038 | Acc: 62.934% 
002  00428 |Loss: 1.045 | Acc: 62.774% 
002  00429 |Loss: 1.047 | Acc: 62.706% 
002  00430 |Loss: 1.046 | Acc: 62.700% 
002  00431 |Loss: 1.043 | Acc: 62.754% 
002  00432 |Loss: 1.043 | Acc: 62.729% 
002  00433 |Loss: 1.044 | Acc: 62.705% 
002  00434 |Loss: 1.042 | Acc: 62.791% 
002  00435 |Loss: 1.045 | Acc: 62.766% 
002  00436 |Loss: 1.047 | Acc: 62.726% 
002  00437 |Loss: 1.047 | Acc: 62.721% 
002  00438 |Loss: 1.048 | Acc: 62.716% 
002  00439 |Loss: 1.049 | Acc: 62.793% 
002  00440 |Loss: 1.050 | Acc: 62.787% 
002  00441 |Loss: 1.047 | Acc: 62.797% 
002  00442 |Loss: 1.048 | Acc: 62.684% 
002  00443 |Loss: 1.050 | Acc: 62.665% 
002  00444 |Loss: 1.049 | Acc: 62.662% 
002  00445 |Loss: 1.049 | Acc: 62.630% 
002  00446 |Loss: 1.047 | Acc: 62.798% 
002  00447 |Loss: 1.042 | Acc: 62.974% 
002  00448 |Loss: 1.041 | Acc: 63.021% 
002  00449 |Loss: 1.044 | Acc: 62.998% 
002  00450 |Loss: 1.048 | Acc: 62.844% 
002  00451 |Loss: 1.049 | Acc: 62.734% 
002  00452 |Loss: 1.051 | Acc: 62.602% 
002  00453 |Loss: 1.051 | Acc: 62.525% 
002  00454 |Loss: 1.049 | Acc: 62.612% 
002  00455 |Loss: 1.051 | Acc: 62.573% 
002  00456 |Loss: 1.049 | Acc: 62.692% 
002  00457 |Loss: 1.048 | Acc: 62.701% 
002  00458 |Loss: 1.048 | Acc: 62.675% 
002  00459 |Loss: 1.045 | Acc: 62.741% 
002  00460 |Loss: 1.046 | Acc: 62.692% 
002  00461 |Loss: 1.046 | Acc: 62.712% 
002  00462 |Loss: 1.045 | Acc: 62.709% 
002  00463 |Loss: 1.046 | Acc: 62.674% 
002  00464 |Loss: 1.045 | Acc: 62.735% 
002  00465 |Loss: 1.043 | Acc: 62.838% 
002  00466 |Loss: 1.041 | Acc: 62.990% 
002  00467 |Loss: 1.041 | Acc: 63.035% 
002  00468 |Loss: 1.041 | Acc: 63.017% 
002  00469 |Loss: 1.040 | Acc: 63.071% 
002  00470 |Loss: 1.038 | Acc: 63.143% 
002  00471 |Loss: 1.038 | Acc: 63.125% 
002  00472 |Loss: 1.037 | Acc: 63.204% 
002  00473 |Loss: 1.039 | Acc: 63.119% 
002  00474 |Loss: 1.039 | Acc: 62.989% 
002  00475 |Loss: 1.037 | Acc: 63.049% 
002  00476 |Loss: 1.038 | Acc: 63.033% 
002  00477 |Loss: 1.038 | Acc: 62.963% 
002  00478 |Loss: 1.039 | Acc: 62.913% 
002  00479 |Loss: 1.040 | Acc: 62.917% 
002  00480 |Loss: 1.040 | Acc: 62.956% 
002  00481 |Loss: 1.039 | Acc: 62.995% 
002  00482 |Loss: 1.040 | Acc: 62.929% 
002  00483 |Loss: 1.039 | Acc: 63.010% 
002  00484 |Loss: 1.036 | Acc: 63.038% 
002  00485 |Loss: 1.037 | Acc: 63.040% 
002  00486 |Loss: 1.038 | Acc: 63.051% 
002  00487 |Loss: 1.039 | Acc: 62.996% 
002  00488 |Loss: 1.038 | Acc: 63.056% 
002  00489 |Loss: 1.037 | Acc: 63.098% 
002  00490 |Loss: 1.037 | Acc: 63.100% 
002  00491 |Loss: 1.037 | Acc: 63.109% 
002  00492 |Loss: 1.038 | Acc: 63.080% 
002  00493 |Loss: 1.037 | Acc: 63.059% 
002  00494 |Loss: 1.037 | Acc: 63.084% 
002  00495 |Loss: 1.036 | Acc: 63.161% 
002  00496 |Loss: 1.036 | Acc: 63.177% 
002  00497 |Loss: 1.037 | Acc: 63.149% 
002  00498 |Loss: 1.036 | Acc: 63.164% 
002  00499 |Loss: 1.038 | Acc: 63.144% 
002  00500 |Loss: 1.038 | Acc: 63.152% 
002  00501 |Loss: 1.038 | Acc: 63.153% 
002  00502 |Loss: 1.038 | Acc: 63.112% 
002  00503 |Loss: 1.038 | Acc: 63.121% 
002  00504 |Loss: 1.039 | Acc: 63.067% 
002  00505 |Loss: 1.039 | Acc: 63.048% 
002  00506 |Loss: 1.037 | Acc: 63.152% 
002  00507 |Loss: 1.036 | Acc: 63.187% 
002  00508 |Loss: 1.036 | Acc: 63.221% 
002  00509 |Loss: 1.036 | Acc: 63.202% 
002  00510 |Loss: 1.036 | Acc: 63.183% 
002  00511 |Loss: 1.036 | Acc: 63.177% 
002  00512 |Loss: 1.035 | Acc: 63.204% 
002  00513 |Loss: 1.035 | Acc: 63.230% 
002  00514 |Loss: 1.034 | Acc: 63.230% 
002  00515 |Loss: 1.034 | Acc: 63.250% 
002  00516 |Loss: 1.034 | Acc: 63.225% 
002  00517 |Loss: 1.035 | Acc: 63.188% 
