001  00001 |Loss: 2.416 | Acc: 9.375% 
001  00160 |Loss: 1.720 | Acc: 36.592% 
001  00161 |Loss: 1.717 | Acc: 36.646% 
001  00162 |Loss: 1.715 | Acc: 36.704% 
001  00163 |Loss: 1.713 | Acc: 36.781% 
001  00164 |Loss: 1.712 | Acc: 36.824% 
001  00165 |Loss: 1.709 | Acc: 36.946% 
001  00166 |Loss: 1.708 | Acc: 37.025% 
001  00167 |Loss: 1.707 | Acc: 37.042% 
001  00168 |Loss: 1.706 | Acc: 37.100% 
001  00169 |Loss: 1.704 | Acc: 37.163% 
001  00170 |Loss: 1.701 | Acc: 37.238% 
001  00171 |Loss: 1.700 | Acc: 37.267% 
001  00172 |Loss: 1.698 | Acc: 37.355% 
001  00173 |Loss: 1.697 | Acc: 37.419% 
001  00174 |Loss: 1.694 | Acc: 37.527% 
001  00175 |Loss: 1.692 | Acc: 37.607% 
001  00176 |Loss: 1.691 | Acc: 37.669% 
001  00177 |Loss: 1.689 | Acc: 37.703% 
001  00178 |Loss: 1.687 | Acc: 37.759% 
001  00179 |Loss: 1.687 | Acc: 37.792% 
001  00180 |Loss: 1.685 | Acc: 37.830% 
001  00181 |Loss: 1.684 | Acc: 37.940% 
001  00182 |Loss: 1.682 | Acc: 37.994% 
001  00183 |Loss: 1.681 | Acc: 37.995% 
001  00184 |Loss: 1.679 | Acc: 38.035% 
001  00185 |Loss: 1.678 | Acc: 38.087% 
001  00186 |Loss: 1.677 | Acc: 38.130% 
001  00187 |Loss: 1.676 | Acc: 38.164% 
001  00188 |Loss: 1.675 | Acc: 38.215% 
001  00189 |Loss: 1.673 | Acc: 38.298% 
001  00190 |Loss: 1.671 | Acc: 38.384% 
001  00191 |Loss: 1.669 | Acc: 38.453% 
001  00192 |Loss: 1.667 | Acc: 38.513% 
001  00193 |Loss: 1.666 | Acc: 38.585% 
001  00194 |Loss: 1.664 | Acc: 38.652% 
001  00195 |Loss: 1.663 | Acc: 38.702% 
001  00196 |Loss: 1.661 | Acc: 38.776% 
001  00197 |Loss: 1.660 | Acc: 38.825% 
001  00198 |Loss: 1.659 | Acc: 38.861% 
001  00199 |Loss: 1.657 | Acc: 38.917% 
001  00200 |Loss: 1.656 | Acc: 38.973% 
001  00201 |Loss: 1.654 | Acc: 39.039% 
001  00202 |Loss: 1.653 | Acc: 39.082% 
001  00203 |Loss: 1.651 | Acc: 39.166% 
001  00204 |Loss: 1.649 | Acc: 39.231% 
001  00205 |Loss: 1.647 | Acc: 39.284% 
001  00206 |Loss: 1.646 | Acc: 39.309% 
001  00207 |Loss: 1.644 | Acc: 39.376% 
001  00208 |Loss: 1.642 | Acc: 39.446% 
001  00209 |Loss: 1.641 | Acc: 39.504% 
001  00210 |Loss: 1.639 | Acc: 39.565% 
001  00211 |Loss: 1.637 | Acc: 39.629% 
001  00212 |Loss: 1.635 | Acc: 39.693% 
001  00213 |Loss: 1.634 | Acc: 39.741% 
001  00214 |Loss: 1.633 | Acc: 39.807% 
001  00215 |Loss: 1.631 | Acc: 39.862% 
001  00216 |Loss: 1.630 | Acc: 39.916% 
001  00217 |Loss: 1.628 | Acc: 39.984% 
001  00218 |Loss: 1.627 | Acc: 40.066% 
001  00219 |Loss: 1.625 | Acc: 40.129% 
001  00220 |Loss: 1.623 | Acc: 40.185% 
001  00221 |Loss: 1.622 | Acc: 40.250% 
001  00222 |Loss: 1.620 | Acc: 40.322% 
001  00223 |Loss: 1.619 | Acc: 40.369% 
001  00224 |Loss: 1.618 | Acc: 40.416% 
001  00225 |Loss: 1.616 | Acc: 40.479% 
001  00226 |Loss: 1.614 | Acc: 40.535% 
001  00227 |Loss: 1.612 | Acc: 40.601% 
001  00228 |Loss: 1.611 | Acc: 40.656% 
001  00229 |Loss: 1.610 | Acc: 40.669% 
001  00230 |Loss: 1.609 | Acc: 40.730% 
001  00231 |Loss: 1.608 | Acc: 40.784% 
001  00232 |Loss: 1.607 | Acc: 40.817% 
001  00233 |Loss: 1.605 | Acc: 40.890% 
001  00234 |Loss: 1.604 | Acc: 40.922% 
001  00235 |Loss: 1.604 | Acc: 40.951% 
001  00236 |Loss: 1.602 | Acc: 41.009% 
001  00237 |Loss: 1.600 | Acc: 41.090% 
001  00238 |Loss: 1.598 | Acc: 41.153% 
001  00239 |Loss: 1.596 | Acc: 41.213% 
001  00240 |Loss: 1.594 | Acc: 41.289% 
001  00241 |Loss: 1.593 | Acc: 41.361% 
001  00242 |Loss: 1.591 | Acc: 41.397% 
001  00243 |Loss: 1.590 | Acc: 41.429% 
001  00244 |Loss: 1.589 | Acc: 41.454% 
001  00245 |Loss: 1.588 | Acc: 41.518% 
001  00246 |Loss: 1.587 | Acc: 41.540% 
001  00247 |Loss: 1.586 | Acc: 41.587% 
001  00248 |Loss: 1.584 | Acc: 41.655% 
001  00249 |Loss: 1.582 | Acc: 41.745% 
001  00250 |Loss: 1.581 | Acc: 41.812% 
001  00251 |Loss: 1.580 | Acc: 41.851% 
001  00252 |Loss: 1.579 | Acc: 41.890% 
001  00253 |Loss: 1.578 | Acc: 41.928% 
001  00254 |Loss: 1.577 | Acc: 41.972% 
001  00255 |Loss: 1.576 | Acc: 42.007% 
001  00256 |Loss: 1.575 | Acc: 42.020% 
001  00257 |Loss: 1.574 | Acc: 42.069% 
001  00258 |Loss: 1.573 | Acc: 42.100% 
001  00259 |Loss: 1.572 | Acc: 42.154% 
001  00260 |Loss: 1.571 | Acc: 42.221% 
001  00261 |Loss: 1.569 | Acc: 42.265% 
001  00262 |Loss: 1.568 | Acc: 42.319% 
001  00263 |Loss: 1.566 | Acc: 42.360% 
001  00264 |Loss: 1.565 | Acc: 42.389% 
001  00265 |Loss: 1.564 | Acc: 42.462% 
001  00266 |Loss: 1.563 | Acc: 42.514% 
001  00267 |Loss: 1.562 | Acc: 42.553% 
001  00268 |Loss: 1.560 | Acc: 42.593% 
001  00269 |Loss: 1.559 | Acc: 42.632% 
001  00270 |Loss: 1.558 | Acc: 42.694% 
001  00271 |Loss: 1.557 | Acc: 42.721% 
001  00272 |Loss: 1.556 | Acc: 42.748% 
001  00273 |Loss: 1.555 | Acc: 42.803% 
001  00274 |Loss: 1.553 | Acc: 42.846% 
001  00275 |Loss: 1.552 | Acc: 42.909% 
001  00276 |Loss: 1.551 | Acc: 42.972% 
001  00277 |Loss: 1.550 | Acc: 43.017% 
001  00278 |Loss: 1.548 | Acc: 43.101% 
001  00279 |Loss: 1.546 | Acc: 43.165% 
001  00280 |Loss: 1.545 | Acc: 43.220% 
001  00281 |Loss: 1.544 | Acc: 43.247% 
001  00282 |Loss: 1.543 | Acc: 43.276% 
001  00283 |Loss: 1.541 | Acc: 43.341% 
001  00284 |Loss: 1.540 | Acc: 43.365% 
001  00285 |Loss: 1.539 | Acc: 43.388% 
001  00286 |Loss: 1.539 | Acc: 43.419% 
001  00287 |Loss: 1.538 | Acc: 43.445% 
001  00288 |Loss: 1.537 | Acc: 43.481% 
001  00289 |Loss: 1.535 | Acc: 43.531% 
001  00290 |Loss: 1.535 | Acc: 43.578% 
001  00291 |Loss: 1.533 | Acc: 43.621% 
001  00292 |Loss: 1.533 | Acc: 43.648% 
001  00293 |Loss: 1.532 | Acc: 43.681% 
001  00294 |Loss: 1.531 | Acc: 43.713% 
001  00295 |Loss: 1.530 | Acc: 43.737% 
001  00296 |Loss: 1.529 | Acc: 43.782% 
001  00297 |Loss: 1.528 | Acc: 43.813% 
001  00298 |Loss: 1.527 | Acc: 43.868% 
001  00299 |Loss: 1.525 | Acc: 43.920% 
001  00300 |Loss: 1.524 | Acc: 43.951% 
001  00301 |Loss: 1.524 | Acc: 43.968% 
001  00302 |Loss: 1.522 | Acc: 44.027% 
001  00303 |Loss: 1.521 | Acc: 44.062% 
001  00304 |Loss: 1.520 | Acc: 44.100% 
001  00305 |Loss: 1.519 | Acc: 44.142% 
001  00306 |Loss: 1.518 | Acc: 44.179% 
001  00307 |Loss: 1.517 | Acc: 44.206% 
001  00308 |Loss: 1.516 | Acc: 44.255% 
001  00309 |Loss: 1.515 | Acc: 44.283% 
001  00310 |Loss: 1.514 | Acc: 44.317% 
001  00311 |Loss: 1.513 | Acc: 44.378% 
001  00312 |Loss: 1.512 | Acc: 44.421% 
001  00313 |Loss: 1.511 | Acc: 44.469% 
001  00314 |Loss: 1.509 | Acc: 44.526% 
001  00315 |Loss: 1.508 | Acc: 44.586% 
001  00316 |Loss: 1.507 | Acc: 44.630% 
001  00317 |Loss: 1.505 | Acc: 44.682% 
001  00318 |Loss: 1.505 | Acc: 44.693% 
001  00319 |Loss: 1.505 | Acc: 44.710% 
001  00320 |Loss: 1.503 | Acc: 44.766% 
001  00321 |Loss: 1.503 | Acc: 44.789% 
001  00322 |Loss: 1.502 | Acc: 44.810% 
001  00323 |Loss: 1.501 | Acc: 44.860% 
001  00324 |Loss: 1.500 | Acc: 44.891% 
001  00325 |Loss: 1.499 | Acc: 44.933% 
001  00326 |Loss: 1.498 | Acc: 44.975% 
001  00327 |Loss: 1.496 | Acc: 45.031% 
001  00328 |Loss: 1.495 | Acc: 45.089% 
001  00329 |Loss: 1.494 | Acc: 45.137% 
001  00330 |Loss: 1.493 | Acc: 45.185% 
001  00331 |Loss: 1.492 | Acc: 45.225% 
001  00332 |Loss: 1.490 | Acc: 45.282% 
001  00333 |Loss: 1.489 | Acc: 45.329% 
001  00334 |Loss: 1.489 | Acc: 45.366% 
001  00335 |Loss: 1.488 | Acc: 45.394% 
001  00336 |Loss: 1.487 | Acc: 45.429% 
001  00337 |Loss: 1.485 | Acc: 45.493% 
001  00338 |Loss: 1.484 | Acc: 45.534% 
001  00339 |Loss: 1.483 | Acc: 45.582% 
001  00340 |Loss: 1.482 | Acc: 45.623% 
001  00341 |Loss: 1.481 | Acc: 45.672% 
001  00342 |Loss: 1.480 | Acc: 45.703% 
001  00343 |Loss: 1.479 | Acc: 45.752% 
001  00344 |Loss: 1.479 | Acc: 45.785% 
001  00345 |Loss: 1.478 | Acc: 45.804% 
001  00346 |Loss: 1.477 | Acc: 45.841% 
001  00347 |Loss: 1.476 | Acc: 45.902% 
001  00348 |Loss: 1.475 | Acc: 45.957% 
001  00349 |Loss: 1.473 | Acc: 46.022% 
001  00350 |Loss: 1.472 | Acc: 46.083% 
001  00351 |Loss: 1.471 | Acc: 46.103% 
001  00352 |Loss: 1.469 | Acc: 46.171% 
001  00353 |Loss: 1.468 | Acc: 46.207% 
001  00354 |Loss: 1.468 | Acc: 46.237% 
001  00355 |Loss: 1.467 | Acc: 46.270% 
001  00356 |Loss: 1.466 | Acc: 46.276% 
001  00357 |Loss: 1.465 | Acc: 46.310% 
001  00358 |Loss: 1.464 | Acc: 46.343% 
001  00359 |Loss: 1.463 | Acc: 46.370% 
001  00360 |Loss: 1.462 | Acc: 46.417% 
001  00361 |Loss: 1.461 | Acc: 46.459% 
001  00362 |Loss: 1.460 | Acc: 46.493% 
001  00363 |Loss: 1.460 | Acc: 46.513% 
001  00364 |Loss: 1.460 | Acc: 46.536% 
001  00365 |Loss: 1.459 | Acc: 46.595% 
001  00366 |Loss: 1.458 | Acc: 46.606% 
001  00367 |Loss: 1.457 | Acc: 46.641% 
001  00368 |Loss: 1.456 | Acc: 46.667% 
001  00369 |Loss: 1.456 | Acc: 46.699% 
001  00370 |Loss: 1.454 | Acc: 46.755% 
001  00371 |Loss: 1.453 | Acc: 46.793% 
001  00372 |Loss: 1.452 | Acc: 46.833% 
001  00373 |Loss: 1.451 | Acc: 46.885% 
001  00374 |Loss: 1.449 | Acc: 46.931% 
001  00375 |Loss: 1.448 | Acc: 46.969% 
001  00376 |Loss: 1.448 | Acc: 47.000% 
001  00377 |Loss: 1.447 | Acc: 47.032% 
001  00378 |Loss: 1.446 | Acc: 47.057% 
001  00379 |Loss: 1.445 | Acc: 47.089% 
001  00380 |Loss: 1.444 | Acc: 47.130% 
001  00381 |Loss: 1.443 | Acc: 47.170% 
001  00382 |Loss: 1.442 | Acc: 47.212% 
001  00383 |Loss: 1.441 | Acc: 47.242% 
001  00384 |Loss: 1.441 | Acc: 47.264% 
001  00385 |Loss: 1.441 | Acc: 47.279% 
001  00386 |Loss: 1.440 | Acc: 47.302% 
001  00387 |Loss: 1.439 | Acc: 47.329% 
001  00388 |Loss: 1.439 | Acc: 47.348% 
001  00389 |Loss: 1.438 | Acc: 47.387% 
001  00390 |Loss: 1.437 | Acc: 47.418% 
001  00391 |Loss: 1.436 | Acc: 47.440% 
002  00392 |Loss: 1.365 | Acc: 50.000% 
002  00393 |Loss: 1.270 | Acc: 54.297% 
002  00394 |Loss: 1.211 | Acc: 57.031% 
002  00395 |Loss: 1.215 | Acc: 56.445% 
002  00396 |Loss: 1.196 | Acc: 57.031% 
002  00397 |Loss: 1.170 | Acc: 57.422% 
002  00398 |Loss: 1.174 | Acc: 57.366% 
002  00399 |Loss: 1.164 | Acc: 57.617% 
002  00400 |Loss: 1.157 | Acc: 57.986% 
002  00401 |Loss: 1.130 | Acc: 58.906% 
002  00402 |Loss: 1.130 | Acc: 58.594% 
002  00403 |Loss: 1.120 | Acc: 58.854% 
002  00404 |Loss: 1.106 | Acc: 59.495% 
002  00405 |Loss: 1.097 | Acc: 59.766% 
002  00406 |Loss: 1.103 | Acc: 59.688% 
002  00407 |Loss: 1.098 | Acc: 59.717% 
002  00408 |Loss: 1.093 | Acc: 59.972% 
002  00409 |Loss: 1.084 | Acc: 60.547% 
002  00410 |Loss: 1.075 | Acc: 61.061% 
002  00411 |Loss: 1.076 | Acc: 61.211% 
002  00412 |Loss: 1.072 | Acc: 61.310% 
002  00413 |Loss: 1.067 | Acc: 61.435% 
002  00414 |Loss: 1.070 | Acc: 61.209% 
002  00415 |Loss: 1.067 | Acc: 61.263% 
002  00416 |Loss: 1.067 | Acc: 61.312% 
002  00417 |Loss: 1.063 | Acc: 61.569% 
002  00418 |Loss: 1.062 | Acc: 61.603% 
002  00419 |Loss: 1.053 | Acc: 62.109% 
002  00420 |Loss: 1.046 | Acc: 62.527% 
002  00421 |Loss: 1.042 | Acc: 62.786% 
002  00422 |Loss: 1.047 | Acc: 62.651% 
002  00423 |Loss: 1.041 | Acc: 62.915% 
002  00424 |Loss: 1.041 | Acc: 62.902% 
002  00425 |Loss: 1.045 | Acc: 62.822% 
002  00426 |Loss: 1.048 | Acc: 62.790% 
002  00427 |Loss: 1.047 | Acc: 62.847% 
002  00428 |Loss: 1.047 | Acc: 62.922% 
002  00429 |Loss: 1.045 | Acc: 63.035% 
002  00430 |Loss: 1.045 | Acc: 63.101% 
002  00431 |Loss: 1.047 | Acc: 62.910% 
002  00432 |Loss: 1.045 | Acc: 62.995% 
002  00433 |Loss: 1.041 | Acc: 62.984% 
002  00434 |Loss: 1.041 | Acc: 62.972% 
002  00435 |Loss: 1.041 | Acc: 62.873% 
002  00436 |Loss: 1.040 | Acc: 62.917% 
002  00437 |Loss: 1.040 | Acc: 62.959% 
002  00438 |Loss: 1.037 | Acc: 62.965% 
002  00439 |Loss: 1.036 | Acc: 62.956% 
002  00440 |Loss: 1.035 | Acc: 62.994% 
002  00441 |Loss: 1.035 | Acc: 62.969% 
002  00442 |Loss: 1.031 | Acc: 63.067% 
002  00443 |Loss: 1.028 | Acc: 63.221% 
002  00444 |Loss: 1.029 | Acc: 63.237% 
002  00445 |Loss: 1.026 | Acc: 63.194% 
002  00446 |Loss: 1.025 | Acc: 63.253% 
002  00447 |Loss: 1.023 | Acc: 63.309% 
002  00448 |Loss: 1.023 | Acc: 63.240% 
002  00449 |Loss: 1.023 | Acc: 63.214% 
002  00450 |Loss: 1.025 | Acc: 63.228% 
002  00451 |Loss: 1.026 | Acc: 63.216% 
002  00452 |Loss: 1.025 | Acc: 63.217% 
002  00453 |Loss: 1.023 | Acc: 63.256% 
002  00454 |Loss: 1.022 | Acc: 63.331% 
002  00455 |Loss: 1.023 | Acc: 63.232% 
002  00456 |Loss: 1.024 | Acc: 63.209% 
002  00457 |Loss: 1.026 | Acc: 63.104% 
002  00458 |Loss: 1.025 | Acc: 63.200% 
002  00459 |Loss: 1.027 | Acc: 63.201% 
002  00460 |Loss: 1.024 | Acc: 63.293% 
002  00461 |Loss: 1.022 | Acc: 63.393% 
002  00462 |Loss: 1.024 | Acc: 63.325% 
002  00463 |Loss: 1.026 | Acc: 63.205% 
002  00464 |Loss: 1.029 | Acc: 63.099% 
002  00465 |Loss: 1.028 | Acc: 63.123% 
002  00466 |Loss: 1.030 | Acc: 63.042% 
002  00467 |Loss: 1.031 | Acc: 63.014% 
002  00468 |Loss: 1.031 | Acc: 63.109% 
002  00469 |Loss: 1.033 | Acc: 63.011% 
002  00470 |Loss: 1.033 | Acc: 62.994% 
002  00471 |Loss: 1.034 | Acc: 62.959% 
002  00472 |Loss: 1.034 | Acc: 62.973% 
002  00473 |Loss: 1.034 | Acc: 62.938% 
002  00474 |Loss: 1.033 | Acc: 62.971% 
002  00475 |Loss: 1.032 | Acc: 62.937% 
002  00476 |Loss: 1.035 | Acc: 62.877% 
002  00477 |Loss: 1.036 | Acc: 62.827% 
002  00478 |Loss: 1.037 | Acc: 62.814% 
002  00479 |Loss: 1.039 | Acc: 62.731% 
002  00480 |Loss: 1.038 | Acc: 62.755% 
002  00481 |Loss: 1.038 | Acc: 62.760% 
002  00482 |Loss: 1.039 | Acc: 62.749% 
002  00483 |Loss: 1.040 | Acc: 62.772% 
002  00484 |Loss: 1.039 | Acc: 62.828% 
002  00485 |Loss: 1.038 | Acc: 62.891% 
002  00486 |Loss: 1.037 | Acc: 62.936% 
002  00487 |Loss: 1.037 | Acc: 62.907% 
002  00488 |Loss: 1.037 | Acc: 62.919% 
002  00489 |Loss: 1.037 | Acc: 62.883% 
002  00490 |Loss: 1.038 | Acc: 62.831% 
002  00491 |Loss: 1.037 | Acc: 62.914% 
002  00492 |Loss: 1.038 | Acc: 62.894% 
002  00493 |Loss: 1.037 | Acc: 62.883% 
002  00494 |Loss: 1.037 | Acc: 62.955% 
002  00495 |Loss: 1.036 | Acc: 62.981% 
002  00496 |Loss: 1.036 | Acc: 62.991% 
002  00497 |Loss: 1.036 | Acc: 63.016% 
002  00498 |Loss: 1.035 | Acc: 63.018% 
002  00499 |Loss: 1.035 | Acc: 63.071% 
002  00500 |Loss: 1.034 | Acc: 63.131% 
002  00501 |Loss: 1.035 | Acc: 63.082% 
002  00502 |Loss: 1.035 | Acc: 63.112% 
002  00503 |Loss: 1.033 | Acc: 63.163% 
002  00504 |Loss: 1.032 | Acc: 63.205% 
002  00505 |Loss: 1.031 | Acc: 63.261% 
002  00506 |Loss: 1.031 | Acc: 63.315% 
002  00507 |Loss: 1.029 | Acc: 63.342% 
002  00508 |Loss: 1.028 | Acc: 63.408% 
002  00509 |Loss: 1.027 | Acc: 63.420% 
002  00510 |Loss: 1.027 | Acc: 63.432% 
002  00511 |Loss: 1.026 | Acc: 63.457% 
002  00512 |Loss: 1.025 | Acc: 63.533% 
002  00513 |Loss: 1.024 | Acc: 63.582% 
002  00514 |Loss: 1.022 | Acc: 63.656% 
002  00515 |Loss: 1.021 | Acc: 63.678% 
002  00516 |Loss: 1.022 | Acc: 63.656% 
002  00517 |Loss: 1.020 | Acc: 63.697% 
